id, nama, alamat, pendidikan, pengalaman, pengalaman_tahun, keterampilan, peminatan
713,Irma Yuliarti,KABUPATEN PANGKAJENE DAN KEPULAUAN,SMP,Pekerjaan Lepas,3,Penjualan,Pariwisata
714,Faizah Jailani,KABUPATEN DELI SERDANG,SD,Teknik,3,Mengembangkan Jaringan,Pariwisata
715,Karsana Rahmawati,KABUPATEN PENAJAM PASER UTARA,S1/D4,Freelance,2,Manajemen Risiko,Teknologi
716,Umay Mandala,KOTA JAKARTA BARAT,SMP,Teknik,3,Penjualan,Teknik
717,Lantar Wacana,KABUPATEN BULUKUMBA,S1/D4,Pelayanan,2,Manajemen Risiko,Pelayanan
718,Jayadi Lestari,KABUPATEN ACEH BARAT,SMA/SMK,Freelance,1,Manajemen Risiko,Pelayanan
719,Darmanto Widiastuti,KABUPATEN ASAHAN,SD,Pelayanan,2,Keuangan,Teknologi
720,Jais Gunarto,KABUPATEN DOGIYAI,SD,Tidak Ada Pengalaman,2,Manajemen,Retail dan Dagang
721,Eka Sihombing,KABUPATEN KUNINGAN,SD,Teknologi,2,Inovasi,Tidak Ada Pengalaman
722,Cemeti Saragih,KABUPATEN BANYUWANGI,SMA/SMK,Pekerjaan Lepas,3,Keuangan,Pekerjaan Lepas
723,Elon Januar,KABUPATEN SUMBAWA BARAT,SD,Tidak Ada Pengalaman,2,Pemasaran,Pelayanan
724,Vanesa Sinaga,KOTA JAKARTA BARAT,SMA/SMK,Teknologi,2,Manajemen,Freelance
725,Ratih Prabowo,KABUPATEN PENUKAL ABAB LEMATANG ILIR,S1/D4,Retail dan Dagang,2,Teknologi Informasi,Retail dan Dagang
726,Laswi Widodo,KABUPATEN BENGKALIS,SMP,Pelayanan,3,Komunikasi,Pekerjaan Lepas
727,Yono Samosir,KABUPATEN INDRAGIRI HILIR,SMA/SMK,Teknik,3,Inovasi,Retail dan Dagang
728,Upik Budiyanto,KABUPATEN BOLAANG MONGONDOW,SMP,Pelayanan,1,Kepemimpinan,Teknologi
729,Lurhur Lestari,KABUPATEN MUSI RAWAS UTARA,SD,Teknik,1,Komunikasi,Tidak Ada Pengalaman
730,Vicky Mustofa,KABUPATEN BOYOLALI,SMP,Pelayanan,1,Kepemimpinan,Freelance
731,Bahuwarna Hassanah,KOTA PALU,S1/D4,Retail dan Dagang,1,Inovasi,Pekerjaan Lepas
732,Bambang Samosir,KABUPATEN KEPULAUAN MERANTI,S1/D4,Pariwisata,2,Adaptasi,Teknologi
733,Akarsana Pranowo,KABUPATEN TABANAN,SMP,Pekerjaan Lepas,1,Mengembangkan Jaringan,Teknologi
734,Darmaji Utama,KABUPATEN SUBANG,SMP,Teknik,1,Inovasi,Tidak Ada Pengalaman
735,Maimunah Novitasari,KOTA PEKALONGAN,SMA/SMK,Teknik,2,Inovasi,Pekerjaan Lepas
736,Luwar Wahyuni,KABUPATEN SERANG,SMA/SMK,Freelance,1,Manajemen Risiko,Freelance
737,Marsito Pangestu,KOTA TERNATE,SD,Pelayanan,3,Adaptasi,Retail dan Dagang
738,Candrakanta Yuliarti,KABUPATEN SEKADAU,S1/D4,Tidak Ada Pengalaman,3,Pemasaran,Pelayanan
739,Wisnu Kusumo,KABUPATEN PASAMAN BARAT,SMA/SMK,Teknologi,1,Penjualan,Freelance
740,Tasnim Nasyidah,KABUPATEN GOWA,SMP,Pariwisata,3,Keuangan,Pelayanan
741,Oman Kuswoyo,KABUPATEN KARAWANG,SD,Teknik,1,Komunikasi,Freelance
742,Hesti Riyanti,KABUPATEN SUMBAWA,SMP,Pekerjaan Lepas,3,Manajemen Risiko,Freelance
743,Wirda Winarno,KABUPATEN MERANGIN,SMA/SMK,Teknologi,3,Komunikasi,Tidak Ada Pengalaman
744,Gina Suartini,KOTA TOMOHON,SMA/SMK,Tidak Ada Pengalaman,1,Pemasaran,Tidak Ada Pengalaman
745,Eka Oktaviani,KABUPATEN BENGKALIS,S1/D4,Teknik,1,Keuangan,Teknik
746,Bancar Wibowo,KOTA GUNUNGSITOLI,SD,Teknologi,2,Manajemen Risiko,Retail dan Dagang
747,Heryanto Pradipta,KABUPATEN BLORA,SD,Freelance,1,Penjualan,Pelayanan
748,Bakidin Nugroho,KABUPATEN MADIUN,SMA/SMK,Tidak Ada Pengalaman,3,Pemasaran,Freelance
749,Amelia Narpati,KABUPATEN KUTAI TIMUR,S1/D4,Freelance,3,Mengembangkan Jaringan,Teknik
750,Kardi Handayani,KOTA CILEGON,SMP,Retail dan Dagang,1,Manajemen Risiko,Pariwisata
751,Violet Purnawati,KABUPATEN MERANGIN,SMA/SMK,Freelance,1,Manajemen Risiko,Retail dan Dagang
752,Victoria Mandasari,KABUPATEN KEPAHIANG,SD,Retail dan Dagang,2,Inovasi,Pelayanan
753,Luluh Kuswoyo,KABUPATEN WONOSOBO,SMP,Tidak Ada Pengalaman,1,Penjualan,Teknik
754,Kalim Anggraini,KABUPATEN BIAK NUMFOR,SD,Pariwisata,1,Mengembangkan Jaringan,Freelance
755,Cayadi Wulandari,KABUPATEN MIMIKA,SD,Pekerjaan Lepas,2,Pemasaran,Teknik
756,Lukman Laksmiwati,KABUPATEN KUANTAN SINGINGI,SMA/SMK,Pekerjaan Lepas,3,Manajemen,Freelance
757,Alika Saefullah,KOTA KEDIRI,SD,Freelance,1,Manajemen Risiko,Tidak Ada Pengalaman
758,Elisa Kuswandari,KABUPATEN PENUKAL ABAB LEMATANG ILIR,SMA/SMK,Pelayanan,2,Mengembangkan Jaringan,Freelance
759,Daruna Utama,KOTA JAYAPURA,S1/D4,Pelayanan,1,Manajemen,Retail dan Dagang
760,Harjaya Mangunsong,KABUPATEN FLORES TIMUR,S1/D4,Retail dan Dagang,1,Manajemen Risiko,Tidak Ada Pengalaman
761,Umar Nasyidah,KABUPATEN LABUHAN BATU UTARA,SMP,Teknik,3,Mengembangkan Jaringan,Freelance
762,Darimin Suartini,KOTA PEMATANG SIANTAR,SMP,Pariwisata,3,Adaptasi,Retail dan Dagang
763,Gamblang Situmorang,KABUPATEN KAYONG UTARA,SD,Teknologi,3,Komunikasi,Pekerjaan Lepas
764,Puji Uwais,KABUPATEN BEKASI,SMA/SMK,Teknologi,3,Mengembangkan Jaringan,Pekerjaan Lepas
765,Danang Gunawan,KABUPATEN TABALONG,SMP,Teknik,3,Penjualan,Tidak Ada Pengalaman
766,Irsad Mardhiyah,KABUPATEN MUSI RAWAS,SMP,Teknik,3,Pemasaran,Pekerjaan Lepas
767,Cinta Damanik,KABUPATEN NUNUKAN,S1/D4,Pelayanan,3,Teknologi Informasi,Teknologi
768,Wawan Purnawati,KABUPATEN LABUHAN BATU SELATAN,SMA/SMK,Retail dan Dagang,1,Kepemimpinan,Freelance
769,Edward Yolanda,KABUPATEN KEPULAUAN ANAMBAS,SMA/SMK,Pelayanan,1,Keuangan,Pekerjaan Lepas
770,Mulyanto Kuswandari,KABUPATEN MANGGARAI TIMUR,SMA/SMK,Tidak Ada Pengalaman,3,Komunikasi,Pelayanan
771,Yulia Astuti,KABUPATEN KONAWE KEPULAUAN,SMA/SMK,Pariwisata,2,Penjualan,Pekerjaan Lepas
772,Agus Sihombing,KABUPATEN KUNINGAN,S1/D4,Tidak Ada Pengalaman,1,Pemasaran,Tidak Ada Pengalaman
773,Galak Puspasari,KABUPATEN MAMUJU TENGAH,SD,Pariwisata,2,Manajemen Risiko,Retail dan Dagang
774,Bagas Waluyo,KABUPATEN SINTANG,SD,Pekerjaan Lepas,1,Teknologi Informasi,Retail dan Dagang
775,Rafi Yuniar,KABUPATEN KUNINGAN,SMP,Teknik,2,Penjualan,Freelance
776,Carub Saptono,KABUPATEN KOTAWARINGIN BARAT,S1/D4,Tidak Ada Pengalaman,1,Inovasi,Pekerjaan Lepas
777,Bakiono Wasita,KABUPATEN PESISIR BARAT,SMA/SMK,Tidak Ada Pengalaman,2,Penjualan,Retail dan Dagang
778,Kuncara Puspita,KOTA JAYAPURA,SMA/SMK,Teknologi,1,Keuangan,Pekerjaan Lepas
779,Belinda Uyainah,KABUPATEN ROTE NDAO,SMA/SMK,Retail dan Dagang,2,Inovasi,Teknik
780,Jamil Hidayanto,KABUPATEN KOLAKA TIMUR,S1/D4,Pelayanan,2,Keuangan,Teknologi
781,Nalar Kuswoyo,KABUPATEN DONGGALA,S1/D4,Teknologi,1,Teknologi Informasi,Teknologi
782,Mahfud Ardianto,KOTA JAKARTA SELATAN,SMA/SMK,Retail dan Dagang,3,Komunikasi,Teknik
783,Marwata Nashiruddin,KABUPATEN SUPIORI,SD,Teknologi,2,Teknologi Informasi,Pekerjaan Lepas
784,Dipa Maulana,KABUPATEN MESUJI,SD,Tidak Ada Pengalaman,1,Komunikasi,Teknik
785,Ratna Hassanah,KOTA SUNGAI PENUH,SD,Retail dan Dagang,3,Inovasi,Freelance
786,Usyi Winarsih,KABUPATEN TAPANULI SELATAN,S1/D4,Teknik,2,Manajemen,Freelance
787,Dalimin Latupono,KABUPATEN TAPANULI SELATAN,SMP,Pelayanan,1,Komunikasi,Tidak Ada Pengalaman
788,Irma Nuraini,KABUPATEN LAMPUNG TIMUR,SMP,Teknik,3,Manajemen Risiko,Pekerjaan Lepas
789,Unjani Simbolon,KABUPATEN PINRANG,SD,Pariwisata,1,Pemasaran,Teknologi
790,Jayadi Suartini,KABUPATEN DEMAK,S1/D4,Teknologi,1,Keuangan,Tidak Ada Pengalaman
791,Zaenab Maheswara,KABUPATEN DOGIYAI,SMP,Retail dan Dagang,3,Penjualan,Tidak Ada Pengalaman
792,Galar Sudiati,KABUPATEN BLORA,SMA/SMK,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Pelayanan
793,Sakti Wulandari,KOTA SALATIGA,SD,Freelance,2,Keuangan,Pekerjaan Lepas
794,Maria Oktaviani,KOTA BUKITTINGGI,SD,Teknik,1,Keuangan,Tidak Ada Pengalaman
795,Lalita Yuniar,KABUPATEN TIMOR TENGAH UTARA,SMP,Freelance,2,Adaptasi,Tidak Ada Pengalaman
796,Estiawan Habibi,KABUPATEN DELI SERDANG,S1/D4,Retail dan Dagang,2,Pemasaran,Teknologi
797,Gilda Laksmiwati,KABUPATEN LABUHAN BATU UTARA,SD,Freelance,3,Adaptasi,Freelance
798,Ajimin Susanti,KOTA PEMATANG SIANTAR,SD,Teknologi,3,Kepemimpinan,Tidak Ada Pengalaman
799,Cawisono Saragih,KOTA PASURUAN,SMP,Freelance,2,Keuangan,Teknologi
800,Mila Saragih,KABUPATEN BANDUNG,SMP,Retail dan Dagang,3,Manajemen,Pelayanan
801,Bakti Haryanti,KABUPATEN KOTA BARU,SMA/SMK,Pekerjaan Lepas,3,Manajemen,Pelayanan
802,Ajiman Habibi,KABUPATEN PULAU TALIABU,SD,Pekerjaan Lepas,3,Komunikasi,Teknik
803,Sarah Fujiati,KOTA JAKARTA PUSAT,SMP,Pekerjaan Lepas,2,Teknologi Informasi,Retail dan Dagang
804,Galiono Nashiruddin,KABUPATEN MEMPAWAH,SMA/SMK,Pariwisata,3,Kepemimpinan,Pekerjaan Lepas
805,Iriana Pudjiastuti,KABUPATEN BURU SELATAN,SMA/SMK,Retail dan Dagang,3,Kepemimpinan,Teknologi
806,Pranawa Haryanti,KABUPATEN TULANGBAWANG,SD,Retail dan Dagang,1,Inovasi,Teknik
807,Heryanto Rahmawati,KABUPATEN SIAU TAGULANDANG BIARO,SMP,Teknik,1,Pemasaran,Teknologi
808,Martani Handayani,KABUPATEN BENGKALIS,SMA/SMK,Pelayanan,1,Manajemen Risiko,Pelayanan
809,Karta Maryati,KABUPATEN PENUKAL ABAB LEMATANG ILIR,SMA/SMK,Freelance,3,Komunikasi,Pekerjaan Lepas
810,Cager Lestari,KOTA PROBOLINGGO,SMP,Teknik,3,Teknologi Informasi,Freelance
811,Safina Nababan,KABUPATEN OGAN KOMERING ULU,SD,Pelayanan,2,Keuangan,Retail dan Dagang
812,Margana Budiman,KABUPATEN BATANG HARI,S1/D4,Teknologi,2,Pemasaran,Teknik
813,Ulya Puspita,KABUPATEN MAMBERAMO RAYA,SMA/SMK,Pariwisata,3,Adaptasi,Freelance
814,Himawan Puspasari,KOTA BAUBAU,SMP,Pariwisata,3,Inovasi,Pariwisata
815,Cahyono Uyainah,KABUPATEN HULU SUNGAI TENGAH,SMA/SMK,Pelayanan,3,Keuangan,Teknik
816,Cahya Santoso,KABUPATEN BANGKA BARAT,SMA/SMK,Pariwisata,2,Kepemimpinan,Pelayanan
817,Puti Marpaung,KABUPATEN TAPIN,SD,Tidak Ada Pengalaman,3,Manajemen,Pekerjaan Lepas
818,Kayun Zulaika,KABUPATEN SUMEDANG,SD,Teknologi,2,Komunikasi,Teknik
819,Eka Uwais,KABUPATEN WONOGIRI,SMP,Tidak Ada Pengalaman,3,Mengembangkan Jaringan,Freelance
820,Bakianto Lazuardi,KABUPATEN NIAS,S1/D4,Freelance,3,Keuangan,Pariwisata
821,Kurnia Utami,KABUPATEN MAJENE,SMP,Tidak Ada Pengalaman,2,Kepemimpinan,Teknik
822,Darmaji Iswahyudi,KABUPATEN TANA TORAJA,SMP,Retail dan Dagang,1,Inovasi,Tidak Ada Pengalaman
823,Mahesa Pangestu,KABUPATEN BENGKULU SELATAN,S1/D4,Retail dan Dagang,1,Komunikasi,Retail dan Dagang
824,Daliman Gunawan,KABUPATEN WAY KANAN,SMP,Teknik,1,Inovasi,Retail dan Dagang
825,Zizi Kuswandari,KABUPATEN BENER MERIAH,SMA/SMK,Tidak Ada Pengalaman,2,Keuangan,Pelayanan
826,Cici Farida,KABUPATEN YAHUKIMO,SD,Freelance,1,Inovasi,Pekerjaan Lepas
827,Usman Lazuardi,KABUPATEN PENAJAM PASER UTARA,SMA/SMK,Teknik,1,Teknologi Informasi,Tidak Ada Pengalaman
828,Septi Rajasa,KABUPATEN SELUMA,S1/D4,Teknologi,1,Teknologi Informasi,Freelance
829,Janet Safitri,KABUPATEN BULELENG,SD,Retail dan Dagang,2,Teknologi Informasi,Pekerjaan Lepas
830,Widya Andriani,KABUPATEN BANGKA SELATAN,SMP,Teknologi,1,Mengembangkan Jaringan,Pelayanan
831,Margana Hassanah,KABUPATEN HULU SUNGAI SELATAN,SMP,Freelance,3,Kepemimpinan,Pekerjaan Lepas
832,Kalim Mandasari,KABUPATEN KONAWE SELATAN,SD,Pelayanan,3,Mengembangkan Jaringan,Pekerjaan Lepas
833,Zulaikha Yuliarti,KOTA SAMARINDA,S1/D4,Teknik,2,Pemasaran,Retail dan Dagang
834,Karja Tarihoran,KABUPATEN SERANG,SMP,Teknik,1,Teknologi Informasi,Pelayanan
835,Tari Saptono,KOTA MANADO,SD,Tidak Ada Pengalaman,2,Teknologi Informasi,Freelance
836,Wulan Wacana,KABUPATEN LANNY JAYA,SMP,Retail dan Dagang,2,Kepemimpinan,Teknik
837,Galih Marbun,KABUPATEN TEMANGGUNG,SMA/SMK,Teknik,3,Keuangan,Teknik
838,Cornelia Nurdiyanti,KABUPATEN MAMBERAMO RAYA,SMA/SMK,Freelance,1,Keuangan,Pekerjaan Lepas
839,Dacin Prasasta,KABUPATEN JAYAPURA,SMA/SMK,Retail dan Dagang,2,Komunikasi,Teknik
840,Ina Maulana,KABUPATEN MAJENE,SMP,Pariwisata,2,Teknologi Informasi,Teknik
841,Ajiman Hidayat,KABUPATEN OGAN KOMERING ILIR,SD,Pariwisata,2,Penjualan,Pelayanan
842,Jarwadi Hutasoit,KABUPATEN SOPPENG,S1/D4,Pelayanan,3,Manajemen Risiko,Tidak Ada Pengalaman
843,Cahya Firgantoro,KABUPATEN JEPARA,SMA/SMK,Teknik,1,Inovasi,Teknik
844,Bambang Iswahyudi,KABUPATEN KLATEN,SMA/SMK,Freelance,2,Manajemen,Teknik
845,Sabrina Handayani,KABUPATEN ALOR,S1/D4,Retail dan Dagang,3,Pemasaran,Freelance
846,Titin Mandala,KABUPATEN MOROWALI UTARA,S1/D4,Teknologi,1,Manajemen Risiko,Retail dan Dagang
847,Restu Mustofa,KOTA BITUNG,SD,Teknologi,2,Mengembangkan Jaringan,Teknologi
848,Tania Permata,KABUPATEN PEGUNUNGAN ARFAK,SMA/SMK,Teknologi,1,Manajemen Risiko,Pekerjaan Lepas
849,Lasmono Sitompul,KABUPATEN LABUHAN BATU,S1/D4,Tidak Ada Pengalaman,2,Manajemen Risiko,Tidak Ada Pengalaman
850,Karsana Andriani,KABUPATEN DAIRI,S1/D4,Tidak Ada Pengalaman,2,Kepemimpinan,Retail dan Dagang
851,Cahya Wahyudin,KABUPATEN KAUR,SD,Tidak Ada Pengalaman,2,Mengembangkan Jaringan,Teknologi
852,Gandewa Suwarno,KABUPATEN BUTON UTARA,S1/D4,Retail dan Dagang,1,Mengembangkan Jaringan,Retail dan Dagang
853,Karman Wibisono,KABUPATEN ASMAT,SD,Retail dan Dagang,1,Kepemimpinan,Teknik
854,Emil Jailani,KABUPATEN PADANG LAWAS UTARA,S1/D4,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Freelance
855,Catur Mandala,KABUPATEN BONDOWOSO,SMA/SMK,Pekerjaan Lepas,3,Komunikasi,Freelance
856,Adhiarja Lazuardi,KABUPATEN BOYOLALI,SMA/SMK,Freelance,2,Keuangan,Pekerjaan Lepas
857,Oskar Nurdiyanti,KABUPATEN NIAS,S1/D4,Teknologi,1,Manajemen,Teknik
858,Uchita Saputra,KABUPATEN SORONG SELATAN,SMA/SMK,Pekerjaan Lepas,1,Penjualan,Teknologi
859,Cahyanto Aryani,KABUPATEN KONAWE KEPULAUAN,SD,Pariwisata,1,Adaptasi,Pekerjaan Lepas
860,Marwata Sihotang,KABUPATEN TAPANULI TENGAH,S1/D4,Pekerjaan Lepas,2,Mengembangkan Jaringan,Tidak Ada Pengalaman
861,Mustofa Sihotang,KABUPATEN JAYAWIJAYA,SMA/SMK,Retail dan Dagang,3,Adaptasi,Teknik
862,Jaya Laksmiwati,KABUPATEN TORAJA UTARA,S1/D4,Teknik,1,Kepemimpinan,Pelayanan
863,Kasiran Padmasari,KABUPATEN TELUK BINTUNI,S1/D4,Retail dan Dagang,1,Manajemen Risiko,Teknologi
864,Heru Hartati,KABUPATEN SIMEULUE,SMA/SMK,Freelance,3,Kepemimpinan,Tidak Ada Pengalaman
865,Mahesa Wibowo,KABUPATEN PACITAN,S1/D4,Teknologi,2,Mengembangkan Jaringan,Teknik
866,Zizi Wacana,KABUPATEN BENGKULU SELATAN,SMA/SMK,Pelayanan,2,Komunikasi,Freelance
867,Johan Lestari,KOTA BANJARMASIN,SD,Teknologi,1,Mengembangkan Jaringan,Pelayanan
868,Karman Safitri,KABUPATEN KENDAL,S1/D4,Freelance,2,Komunikasi,Pelayanan
869,Upik Rahmawati,KABUPATEN MADIUN,SMA/SMK,Pelayanan,3,Keuangan,Freelance
870,Putri Pertiwi,KABUPATEN PADANG PARIAMAN,SD,Tidak Ada Pengalaman,3,Kepemimpinan,Pariwisata
871,Aswani Hassanah,KOTA AMBON,SD,Retail dan Dagang,1,Manajemen,Freelance
872,Iriana Yuniar,KABUPATEN TELUK WONDAMA,SD,Retail dan Dagang,2,Inovasi,Teknologi
873,Jayeng Rahimah,KABUPATEN BENGKAYANG,SD,Retail dan Dagang,1,Pemasaran,Pekerjaan Lepas
874,Marsudi Sihombing,KABUPATEN KEPULAUAN MENTAWAI,SMA/SMK,Pekerjaan Lepas,3,Kepemimpinan,Teknik
875,Hasna Utama,KOTA CIMAHI,SMP,Teknik,1,Penjualan,Pariwisata
876,Eman Prastuti,KABUPATEN OGAN KOMERING ILIR,SMA/SMK,Teknik,1,Manajemen Risiko,Retail dan Dagang
877,Setya Sitorus,KABUPATEN LUWU TIMUR,SMP,Teknologi,1,Keuangan,Tidak Ada Pengalaman
878,Rahmat Lestari,KOTA CIREBON,SMP,Pelayanan,1,Kepemimpinan,Teknologi
879,Mumpuni Napitupulu,KABUPATEN NGADA,S1/D4,Pekerjaan Lepas,2,Inovasi,Teknik
880,Jane Maulana,KABUPATEN S I A K,SD,Teknik,1,Komunikasi,Teknik
881,Galur Siregar,KABUPATEN BARRU,SMA/SMK,Pekerjaan Lepas,1,Inovasi,Pekerjaan Lepas
882,Jono Puspasari,KABUPATEN HALMAHERA TIMUR,S1/D4,Tidak Ada Pengalaman,1,Adaptasi,Pariwisata
883,Titi Hastuti,KABUPATEN NIAS BARAT,SD,Tidak Ada Pengalaman,1,Keuangan,Pelayanan
884,Yulia Simanjuntak,KABUPATEN KEEROM,SMA/SMK,Pariwisata,1,Manajemen Risiko,Pekerjaan Lepas
885,Ikhsan Sihotang,KOTA SALATIGA,S1/D4,Teknik,1,Penjualan,Pariwisata
886,Jasmani Pertiwi,KABUPATEN DOMPU,S1/D4,Teknik,1,Teknologi Informasi,Teknik
887,Samiah Samosir,KABUPATEN TULANG BAWANG BARAT,SMA/SMK,Pelayanan,2,Komunikasi,Teknik
888,Kairav Puspasari,KABUPATEN MAROS,SD,Tidak Ada Pengalaman,1,Manajemen Risiko,Retail dan Dagang
889,Raden Lestari,KOTA MADIUN,SMA/SMK,Pelayanan,2,Kepemimpinan,Pariwisata
890,Ana Laksita,KABUPATEN PARIGI MOUTONG,SMP,Teknik,3,Mengembangkan Jaringan,Retail dan Dagang
891,Galih Ardianto,KABUPATEN ACEH TAMIANG,SD,Freelance,1,Komunikasi,Teknologi
892,Nyoman Waluyo,KABUPATEN KEEROM,S1/D4,Tidak Ada Pengalaman,3,Keuangan,Pelayanan
893,Kajen Iswahyudi,KABUPATEN PANGKAJENE DAN KEPULAUAN,S1/D4,Freelance,2,Manajemen Risiko,Teknik
894,Jarwa Saragih,KABUPATEN PIDIE JAYA,SMP,Pekerjaan Lepas,1,Kepemimpinan,Retail dan Dagang
895,Luthfi Ardianto,KOTA SALATIGA,SMP,Pariwisata,3,Adaptasi,Pelayanan
896,Maryadi Prakasa,KABUPATEN KEPULAUAN TALAUD,SMA/SMK,Tidak Ada Pengalaman,2,Pemasaran,Teknologi
897,Cici Prasetya,KABUPATEN LABUHAN BATU SELATAN,SMP,Teknik,3,Kepemimpinan,Pekerjaan Lepas
898,Harjo Anggriawan,KABUPATEN GUNUNG MAS,SD,Tidak Ada Pengalaman,1,Inovasi,Pariwisata
899,Jais Safitri,KABUPATEN BREBES,SMP,Tidak Ada Pengalaman,1,Teknologi Informasi,Pekerjaan Lepas
900,Jamal Wasita,KABUPATEN MALUKU BARAT DAYA,SD,Teknologi,1,Kepemimpinan,Pariwisata
901,Kartika Melani,KABUPATEN TULUNGAGUNG,SD,Pelayanan,1,Kepemimpinan,Pekerjaan Lepas
902,Cawuk Gunawan,KABUPATEN PARIGI MOUTONG,SMA/SMK,Teknologi,3,Teknologi Informasi,Freelance
903,Dwi Mahendra,KABUPATEN BANGGAI KEPULAUAN,SMP,Teknik,2,Komunikasi,Pekerjaan Lepas
904,Edison Agustina,KABUPATEN PIDIE JAYA,SD,Pelayanan,2,Penjualan,Teknik
905,Mujur Tarihoran,KABUPATEN JEMBRANA,SMP,Teknologi,2,Manajemen Risiko,Teknologi
906,Kania Sudiati,KABUPATEN TELUK BINTUNI,SD,Pariwisata,3,Komunikasi,Pekerjaan Lepas
907,Damu Santoso,KABUPATEN BADUNG,SD,Pelayanan,3,Teknologi Informasi,Retail dan Dagang
908,Patricia Latupono,KABUPATEN LAMANDAU,S1/D4,Retail dan Dagang,2,Komunikasi,Pekerjaan Lepas
909,Karsana Saefullah,KOTA SABANG,S1/D4,Teknologi,2,Inovasi,Freelance
910,Ulya Natsir,KABUPATEN SORONG,SMA/SMK,Teknik,1,Adaptasi,Retail dan Dagang
911,Martana Novitasari,KOTA PALANGKA RAYA,S1/D4,Tidak Ada Pengalaman,3,Manajemen Risiko,Pekerjaan Lepas
912,Jayeng Uyainah,KABUPATEN MOROWALI,SD,Pelayanan,1,Teknologi Informasi,Tidak Ada Pengalaman
913,Vega Marbun,KOTA MAGELANG,SD,Tidak Ada Pengalaman,3,Mengembangkan Jaringan,Freelance
914,Garan Thamrin,KABUPATEN MURUNG RAYA,SD,Pekerjaan Lepas,3,Pemasaran,Teknik
915,Nasim Utama,KABUPATEN TOLIKARA,S1/D4,Retail dan Dagang,3,Manajemen,Pariwisata
916,Bahuraksa Dabukke,KOTA PAGAR ALAM,SD,Pekerjaan Lepas,1,Manajemen Risiko,Teknik
917,Danu Nainggolan,KABUPATEN MANOKWARI,SMP,Pariwisata,2,Manajemen,Freelance
918,Raden Rajata,KABUPATEN NIAS UTARA,SD,Tidak Ada Pengalaman,1,Pemasaran,Tidak Ada Pengalaman
919,Reza Rahayu,KABUPATEN SUBANG,S1/D4,Retail dan Dagang,3,Pemasaran,Freelance
920,Putri Kusumo,KABUPATEN AGAM,SMP,Teknik,1,Mengembangkan Jaringan,Retail dan Dagang
921,Gandi Simanjuntak,KABUPATEN MALAKA,SMA/SMK,Pekerjaan Lepas,1,Teknologi Informasi,Pelayanan
922,Indra Mandasari,KABUPATEN SOLOK SELATAN,SD,Pekerjaan Lepas,1,Adaptasi,Teknik
923,Alika Hartati,KABUPATEN KARAWANG,S1/D4,Freelance,3,Komunikasi,Teknik
924,Kenes Januar,KABUPATEN MANDAILING NATAL,SD,Freelance,1,Kepemimpinan,Pekerjaan Lepas
925,Darimin Astuti,KABUPATEN TANGERANG,S1/D4,Pekerjaan Lepas,3,Inovasi,Teknik
926,Damu Saptono,KABUPATEN DHARMASRAYA,S1/D4,Pelayanan,3,Pemasaran,Freelance
927,Eka Wibisono,KABUPATEN MANGGARAI,SD,Pekerjaan Lepas,3,Mengembangkan Jaringan,Pariwisata
928,Talia Gunarto,KABUPATEN CIANJUR,SMA/SMK,Tidak Ada Pengalaman,2,Adaptasi,Pelayanan
929,Jagaraga Rajasa,KABUPATEN BARITO SELATAN,S1/D4,Teknologi,2,Manajemen,Teknik
930,Gantar Prakasa,KOTA BITUNG,SMP,Pekerjaan Lepas,1,Manajemen Risiko,Retail dan Dagang
931,Mursita Megantara,KABUPATEN LABUHAN BATU UTARA,SMA/SMK,Retail dan Dagang,2,Adaptasi,Retail dan Dagang
932,Jaswadi Wahyudin,KABUPATEN KONAWE KEPULAUAN,S1/D4,Teknologi,3,Komunikasi,Pariwisata
933,Elvin Hartati,KABUPATEN JEMBRANA,SD,Pariwisata,3,Keuangan,Freelance
934,Ika Anggraini,KABUPATEN TELUK BINTUNI,SMA/SMK,Freelance,2,Mengembangkan Jaringan,Pekerjaan Lepas
935,Marwata Wijayanti,KABUPATEN SIJUNJUNG,SMP,Retail dan Dagang,3,Inovasi,Freelance
936,Rafi Mulyani,KABUPATEN SUBANG,SD,Pariwisata,3,Manajemen,Pelayanan
937,Mumpuni Hasanah,KOTA PADANG PANJANG,S1/D4,Freelance,1,Komunikasi,Teknik
938,Siti Utama,KABUPATEN MUSI RAWAS,SMP,Pariwisata,2,Inovasi,Pekerjaan Lepas
939,Azalea Kuswoyo,KABUPATEN EMPAT LAWANG,SMP,Tidak Ada Pengalaman,1,Manajemen Risiko,Pariwisata
940,Nasab Situmorang,KABUPATEN PATI,S1/D4,Teknologi,1,Kepemimpinan,Retail dan Dagang
941,Olivia Thamrin,KOTA BONTANG,SMP,Tidak Ada Pengalaman,1,Kepemimpinan,Pekerjaan Lepas
942,Eka Prabowo,KABUPATEN PRINGSEWU,SMP,Pariwisata,1,Kepemimpinan,Pariwisata
943,Wahyu Mahendra,KOTA PALEMBANG,SD,Retail dan Dagang,2,Teknologi Informasi,Pelayanan
944,Baktiadi Puspasari,KABUPATEN ACEH TENGGARA,SD,Pelayanan,2,Teknologi Informasi,Freelance
945,Bakiadi Mandasari,KABUPATEN ACEH TENGGARA,SD,Pelayanan,3,Manajemen Risiko,Teknologi
